,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9,Unnamed: 0,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9
0,ALABAMA,1996,1717,2997,1.8325,1.8325,0.31,8.025,47.23333333,69.9,76.53333333,54.83333333,59.1,82.16666667,87.1,66.4,35.36666667,57.6,66.0,43.36666667,43.5,62.7,52.7,49.1,47.3,50.9,60.0,73.0,76.7,79.6,77.9,72.1,55.4,74.6,64.0,60.6,59.1,62.8,73.7,85.4,87.4,90.2,88.1,83.0,31.7,50.9,41.5,37.7,35.4,39.0,46.3,60.5,66.0,69.0,67.7,61.3,7.4,2.38,3.46,4.94,4.07,8.45,4.65,2.56,3.38,6.63,4.7,5.71,2.93,1.7,1.48,1.29,2.31,2.75,2.5,1.57,1.1,1.23,1.29,1.84,2.93,1.53,1.17,0.88,1.85,2.75,2.47,0.63,-0.24,0.2,0.46,1.66,2.22,0.16,-0.15,-0.1,-0.96,2.05,0.08,-2.0,-0.93,0.73,0.54,2.06,0,2.93,1.7,1.48,1.29,2.31,2.75,2.5,1.57,1.1,1.23,1.29,1.84
1,ARIZONA,1996,3074,1746,-4.1375,-4.1375,-1.63,8.025,48.73333333,69.16666667,77.6,52.0,62.66666667,85.8,91.3,65.7,34.76666667,52.6,63.86666667,38.23333333,44.2,60.8,51.0,44.2,50.1,51.9,59.9,69.6,78.0,82.3,80.2,70.3,58.6,75.2,64.6,57.3,62.8,66.6,76.2,86.4,94.8,96.2,94.1,83.6,29.8,46.3,37.4,31.0,37.3,37.2,43.6,52.9,61.3,68.4,66.2,57.0,0.2,0.75,0.79,0.19,1.08,0.37,0.06,0.09,0.26,1.7,1.39,1.86,-2.92,-3.75,-3.49,-3.87,-3.13,-3.63,-4.36,-4.96,-5.28,-5.03,-5.19,-4.04,-2.92,-3.1,-2.92,-3.87,-3.13,-3.63,-4.36,-4.96,-5.28,-5.03,-5.19,-3.28,-2.59,-0.39,-0.37,-2.23,-1.53,-2.47,-3.31,-3.14,-2.48,-0.88,-2.06,1.87,24,-2.92,-3.75,-3.49,-3.87,-3.13,-3.63,-4.36,-4.96,-5.28,-5.03,-5.19,-4.04
2,ARKANSAS,1996,1595,3734,-0.000833333,-0.504166667,0.46,8.025,42.93333333,68.93333333,75.6,50.8,54.73333333,80.0,86.06666667,60.93333333,31.1,57.83333333,65.13333333,40.63333333,38.2,61.2,46.6,44.6,44.4,46.2,58.2,72.3,76.3,79.2,77.6,70.0,49.2,73.2,55.1,54.5,57.0,58.0,71.0,82.2,86.8,89.2,87.9,81.1,27.1,49.2,38.1,34.6,31.9,34.3,45.5,62.3,65.7,69.2,67.3,58.9,2.81,3.99,8.89,3.53,1.63,3.64,4.52,3.85,4.34,5.44,3.02,6.09,-1.91,1.96,3.23,2.69,-2.47,-2.45,-2.18,-2.49,0.13,0.8,0.92,1.76,-1.91,1.96,3.23,2.38,-2.47,-2.45,-2.1,-2.49,-1.86,-0.04,0.52,1.76,-0.78,1.16,4.41,-0.63,-2.27,-0.73,0.05,-1.59,0.4,2.03,0.6,2.82,48,-1.91,1.96,3.23,2.69,-2.47,-2.45,-2.18,-2.49,-2.1,-1.21,-0.88,1.76
3,CALIFORNIA,1996,941,2648,2.46,2.46,1.04,8.025,48.63333333,63.23333333,74.4,51.96666667,58.9,77.0,89.33333333,62.56666667,38.33333333,49.43333333,59.43333333,41.43333333,45.6,59.2,51.1,45.6,48.8,51.5,56.8,62.5,70.4,78.1,76.7,68.4,55.2,72.3,61.5,53.9,58.0,63.5,69.8,75.8,85.4,93.0,92.2,82.8,36.0,46.1,40.8,37.4,39.6,39.4,43.6,49.2,55.5,63.2,61.1,54.0,5.12,1.7,3.35,8.96,5.99,2.57,2.1,2.01,0.18,0.2,0.06,0.27,2.34,1.84,1.86,3.45,2.9,2.28,2.15,2.84,3.08,2.88,2.16,1.74,0.68,1.28,1.48,3.45,1.99,1.08,1.06,2.34,3.07,2.88,1.59,0.86,1.15,0.86,0.61,5.35,2.4,-0.96,0.32,2.72,1.6,0.35,-1.25,-0.62,72,2.34,1.84,1.86,3.45,2.9,2.28,2.15,2.84,3.08,2.88,2.16,1.74
4,COLORADO,1996,272,7193,1.436666667,1.436666667,0.35,8.025,29.66666667,54.2,63.3,35.93333333,43.63333333,68.9,77.5,48.93333333,15.73333333,39.46666667,49.06666667,22.9,24.4,46.0,34.6,27.2,30.8,33.8,43.7,55.5,63.4,68.1,66.1,55.7,37.9,60.4,46.9,39.5,45.0,48.0,58.2,70.0,78.5,82.6,80.8,69.1,10.9,31.5,22.3,14.9,16.7,19.6,29.1,41.0,48.3,53.6,51.3,42.3,1.68,1.63,1.42,1.21,1.27,1.2,1.26,2.01,1.68,2.34,1.9,2.25,2.25,1.6,1.73,1.73,2.15,1.79,1.23,0.87,0.82,0.9,0.74,1.43,1.05,0.82,1.05,1.13,1.08,0.59,-0.3,-0.79,-0.69,-0.41,-0.53,0.58,0.98,0.97,0.86,0.55,0.39,-0.42,-1.13,-0.71,0.14,0.47,-0.2,2.31,96,2.25,1.6,1.73,1.73,2.15,1.79,1.23,0.87,0.82,0.9,0.74,1.43
5,CONNECTICUT,1996,466,6273,2.060833333,2.060833333,1.25,8.025,28.66666667,56.46666667,67.16666667,41.2,38.33333333,67.4,76.66666667,50.03333333,18.96666667,45.5,57.7,32.36666667,25.2,50.3,37.4,35.9,27.4,33.4,46.5,55.8,67.1,69.4,69.8,62.3,34.6,61.3,46.1,42.7,36.3,44.1,57.1,67.7,77.4,78.9,79.7,71.4,15.8,39.4,28.6,29.1,18.5,22.6,35.9,43.9,56.7,60.0,59.9,53.2,6.73,7.17,4.1,7.45,2.68,2.91,7.14,3.57,2.97,7.05,2.24,6.29,1.88,3.2,2.96,3.72,1.46,0.96,1.94,1.62,1.13,2.2,1.57,2.09,1.88,3.2,2.96,3.72,1.06,0.03,1.94,1.38,0.36,2.2,0.96,2.09,2.97,3.96,0.27,3.2,-0.68,-1.04,3.23,-0.36,-0.98,3.57,-1.21,2.06,120,1.88,3.2,2.96,3.72,1.46,0.96,1.94,1.62,1.13,2.2,1.57,2.09
6,DELAWARE,1996,892,5015,2.530833333,2.09,1.65,8.025,35.66666667,62.06666667,71.83333333,46.53333333,44.8,72.1,81.43333333,55.8,26.56666667,52.06666667,62.23333333,37.16666667,32.6,56.8,41.5,41.3,34.8,39.6,53.3,60.6,72.3,74.2,73.2,68.1,41.3,67.5,50.7,49.2,43.7,49.4,63.8,70.3,82.2,83.3,83.2,77.8,24.0,46.0,32.2,33.3,25.9,29.8,42.9,50.9,62.4,65.2,63.1,58.4,4.94,4.72,2.03,7.71,2.66,3.6,4.61,5.83,5.89,6.3,4.26,5.35,1.32,3.87,3.39,4.65,1.05,0.93,1.24,1.87,2.55,3.14,2.96,3.4,1.24,3.87,3.24,4.65,0.9,0.85,1.24,1.87,2.55,3.14,2.96,3.4,1.83,2.47,-0.24,4.81,-0.41,-0.04,1.22,2.27,2.62,2.55,0.44,2.23,144,-0.63,3.87,3.39,4.65,-0.71,-0.65,1.24,1.87,2.55,3.14,2.96,3.4
7,FLORIDA,1996,3218,799,0.629166667,1.333333333,0.12,8.025,58.63333333,74.66666667,80.63333333,65.63333333,70.76666667,85.6,90.1,76.43333333,46.53333333,63.7,71.1,54.8,56.6,72.0,64.9,60.0,58.7,60.6,67.8,77.0,79.2,82.2,80.6,79.1,68.8,81.8,75.9,71.6,71.5,72.0,79.8,87.9,89.1,91.5,90.0,88.8,44.3,62.3,53.8,48.3,46.0,49.3,55.8,66.0,69.3,72.8,71.2,69.3,3.43,5.93,1.12,3.04,1.99,7.21,3.07,3.86,7.09,5.19,6.92,5.11,2.55,0.82,-0.39,-0.17,1.89,2.95,2.74,-0.1,0.17,-0.78,-0.85,-1.28,2.55,0.82,-0.39,0.49,1.31,2.95,2.74,2.17,2.23,0.15,-0.33,-1.28,0.87,2.47,-1.17,0.54,-1.2,3.76,0.28,-0.3,0.5,-2.33,-0.47,-1.53,168,2.55,0.82,-0.39,-0.17,1.89,2.95,2.74,2.36,2.28,1.27,0.98,-1.28
8,GEORGIA,1996,1555,3204,0.1025,-0.061666667,-0.2,8.025,48.26666667,70.23333333,77.06666667,55.03333333,60.33333333,82.86666667,87.43333333,67.0,36.2,57.63333333,66.7,43.06666667,44.6,63.1,52.8,49.2,49.1,51.1,60.9,73.1,76.7,80.3,77.7,73.2,56.6,75.1,64.5,61.4,61.7,62.7,74.7,85.8,88.1,90.8,87.6,83.9,32.6,51.1,41.0,37.1,36.5,39.5,47.2,60.4,65.3,69.8,67.9,62.4,5.4,3.3,2.46,3.84,3.19,7.47,3.43,2.65,3.15,4.21,5.19,4.41,1.39,0.36,0.19,0.05,0.8,1.56,-0.09,-0.63,-1.02,-1.6,0.04,0.18,0.9,-0.01,-0.21,-0.38,-0.05,1.17,0.8,-0.39,-1.02,-1.6,-1.25,-0.66,1.32,0.57,-0.38,-0.37,-1.33,2.54,-0.26,-1.65,-1.38,-2.05,0.13,0.44,192,1.68,-0.8,-0.84,-0.88,1.06,1.8,1.53,0.82,-1.02,-1.6,-1.39,-1.1
9,IDAHO,1996,416,7087,3.471666667,3.471666667,1.0,8.025,28.6,48.73333333,61.33333333,34.03333333,37.96666667,61.13333333,77.2,43.03333333,19.23333333,36.3,45.43333333,25.0,24.0,43.4,33.4,25.3,27.0,34.8,41.4,46.5,58.3,67.0,64.5,52.5,31.7,55.4,41.8,31.9,36.8,45.4,52.7,57.3,73.4,83.6,81.4,66.6,16.3,31.4,24.8,18.8,17.2,24.2,30.1,35.7,43.1,50.3,47.6,38.4,4.07,1.95,3.71,7.74,3.17,2.07,3.09,3.75,0.76,0.48,0.34,0.97,4.77,1.73,2.01,4.14,4.77,4.0,4.27,5.06,3.9,3.1,2.14,1.77,4.77,-0.1,0.67,4.14,4.77,3.63,4.27,5.06,3.14,1.84,0.19,-0.27,2.36,0.42,1.38,7.0,1.47,-0.83,2.03,3.68,-1.9,-1.22,-1.91,-0.45,216,4.77,1.73,2.01,4.14,4.77,4.0,4.27,5.06,3.9,3.1,2.14,1.77
