,LOCATION,YEAR,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
0,ALABAMA,1996,43.5,62.7,52.7,49.1,47.3,50.9,60.0,73.0,76.7,79.6,77.9,72.1,55.4,74.6,64.0,60.6,59.1,62.8,73.7,85.4,87.4,90.2,88.1,83.0,31.7,50.9,41.5,37.7,35.4,39.0,46.3,60.5,66.0,69.0,67.7,61.3,7.4,2.38,3.46,4.94,4.07,8.45,4.65,2.56,3.38,6.63,4.7,5.71,2.93,1.7,1.48,1.29,2.31,2.75,2.5,1.57,1.1,1.23,1.29,1.84,2.93,1.53,1.17,0.88,1.85,2.75,2.47,0.63,-0.24,0.2,0.46,1.66,2.93,1.7,1.48,1.29,2.31,2.75,2.5,1.57,1.1,1.23,1.29,1.84,2.22,0.16,-0.15,-0.1,-0.96,2.05,0.08,-2.0,-0.93,0.73,0.54,2.06
1,ALABAMA,1997,45.9,63.1,50.0,44.8,50.8,61.2,58.8,67.2,74.0,80.1,77.7,74.8,56.0,75.8,60.7,54.8,60.8,74.0,71.6,79.2,82.9,90.2,88.4,87.2,35.8,50.5,39.2,34.7,40.8,48.4,46.1,55.1,65.0,70.0,67.0,62.4,6.47,5.1,5.7,4.82,6.16,3.87,6.03,5.39,7.91,5.33,2.88,3.3,1.57,2.29,2.81,2.53,1.64,0.6,0.98,1.48,2.8,2.6,2.11,1.71,1.57,2.29,2.81,2.48,1.64,-0.8,0.26,1.48,2.8,2.6,1.75,1.08,1.57,2.29,2.81,2.53,1.64,0.6,0.98,1.48,2.8,2.6,2.11,1.71,1.24,2.26,2.26,0.04,0.68,-2.61,1.33,1.8,4.42,0.28,-0.68,-0.54
2,ALABAMA,1998,47.8,66.8,57.9,51.4,49.2,53.4,61.6,73.6,80.7,81.8,79.9,77.4,57.7,80.0,69.6,60.8,59.7,64.7,73.4,86.3,92.3,91.8,91.2,88.2,37.8,53.6,46.2,42.0,38.7,42.1,49.7,60.8,69.0,71.7,68.7,66.5,8.14,1.37,3.3,4.27,7.29,6.2,5.39,2.28,3.22,6.07,3.44,8.29,3.15,-0.4,-0.67,-0.96,3.43,3.09,2.94,-0.8,-1.42,-1.47,-1.85,1.14,3.15,-0.26,-0.67,-0.96,3.43,3.04,2.94,0.79,-0.96,-1.37,-1.85,1.14,3.15,0.62,-0.67,-0.96,3.43,3.09,2.94,1.84,0.94,0.65,-1.85,1.14,2.65,-1.2,-0.94,-1.07,1.8,0.04,0.5,-2.39,-2.12,-0.59,-1.58,3.41
3,ALABAMA,1999,49.4,63.6,56.2,47.0,51.8,52.8,67.1,69.5,76.7,80.5,81.8,73.3,61.3,76.6,70.1,59.4,63.8,66.2,79.2,82.3,86.2,90.5,94.2,86.8,37.4,50.5,42.2,34.6,39.9,39.5,54.9,56.6,67.1,70.5,69.5,59.8,7.94,3.39,2.61,3.32,2.55,5.65,2.57,4.11,8.31,4.63,2.02,1.91,-0.08,-1.33,-1.72,-2.17,-0.93,-0.95,-1.68,-0.04,1.45,-0.15,-1.0,-1.57,0.79,-1.13,-1.72,-2.17,-0.93,-0.95,-1.68,-1.53,1.45,0.83,-1.0,-1.57,-0.08,-1.33,-1.72,-2.17,-0.93,-0.95,-1.68,-1.54,1.45,1.16,-1.0,-1.57,2.36,0.24,-1.58,-1.89,-2.6,-0.35,-2.46,-0.12,4.36,-0.44,-2.59,-2.04
4,ALABAMA,2000,46.5,64.6,52.8,39.2,52.3,58.9,60.1,74.0,77.6,81.9,81.0,73.9,57.1,79.7,63.6,49.8,66.2,72.1,73.4,86.3,89.4,94.9,93.8,85.2,35.9,49.6,42.0,28.6,38.4,45.6,46.8,61.6,65.7,68.9,68.2,62.6,4.69,0.8,7.7,4.29,1.99,5.05,4.83,1.32,3.71,2.26,2.36,3.49,-2.12,-5.29,1.1,0.92,-2.96,-3.12,-2.73,-3.59,-3.6,-4.61,-5.25,-4.97,-2.12,-5.29,-2.36,-2.09,-2.96,-3.12,-2.58,-3.59,-3.6,-4.61,-5.25,-4.97,-2.12,-5.29,-3.64,-3.33,-2.96,-3.12,-2.73,-3.59,-3.6,-4.61,-5.25,-4.97,-0.52,-2.47,3.3,-0.19,-3.16,-1.41,0.22,-3.42,-1.15,-4.14,-3.32,-0.81
5,ALABAMA,2001,41.2,60.6,58.8,50.6,52.6,51.4,64.7,70.6,75.8,79.7,78.5,71.9,52.5,74.4,73.6,62.0,64.1,61.8,77.0,83.4,86.1,90.0,88.1,82.6,29.9,46.8,44.1,39.1,41.0,41.1,52.4,57.8,65.6,69.4,68.8,61.2,4.69,3.27,3.43,4.14,4.11,10.11,3.88,4.03,7.15,3.95,5.48,4.8,0.78,2.25,-0.18,-0.45,0.27,1.36,0.86,0.73,1.78,1.3,1.71,2.04,-1.85,2.25,1.54,0.62,-2.37,0.21,-0.4,-0.31,1.78,0.8,1.71,2.04,-3.04,2.25,1.85,1.36,-3.15,-1.71,-1.9,-1.74,1.78,1.3,1.71,2.04,-0.16,1.28,-0.53,-0.88,-1.27,3.35,-1.09,-0.12,3.36,-0.88,1.62,1.52
6,ALABAMA,2002,46.8,67.8,51.0,45.2,46.0,55.0,66.4,70.2,77.2,80.3,79.7,77.3,58.3,75.8,62.1,56.3,58.8,68.4,78.1,82.3,88.5,90.8,90.8,86.9,35.3,59.7,39.9,34.1,33.3,41.6,54.8,58.2,65.9,69.8,68.6,67.7,5.11,5.58,4.88,6.54,2.99,5.79,2.19,4.09,3.77,5.38,3.24,7.57,-0.43,1.77,2.11,2.38,-0.99,-1.03,-1.82,-1.75,-1.68,-1.65,-1.92,0.97,0.39,1.77,2.11,2.38,-0.99,-1.03,-1.82,-1.75,-1.68,-1.65,-1.92,0.67,1.2,1.77,2.11,2.38,-0.99,-1.03,-1.82,-1.75,-1.68,-1.65,-1.92,-0.76,-0.07,2.7,1.58,1.47,-1.83,-0.43,-2.68,-0.35,-0.32,-0.45,-1.32,2.9
7,ALABAMA,2003,40.0,63.5,58.2,44.0,48.0,57.6,63.3,71.6,75.6,78.5,79.4,73.1,51.5,75.9,70.9,56.3,58.7,68.3,75.8,81.7,85.5,87.8,89.0,84.6,28.4,51.1,45.6,31.6,37.2,46.9,50.8,61.6,65.7,69.2,69.9,61.6,2.33,1.61,4.67,3.47,6.76,4.67,6.41,8.49,8.17,7.74,5.7,3.7,1.38,-0.13,0.18,-0.35,1.71,1.0,1.28,2.54,3.75,4.34,4.61,4.38,0.32,3.59,3.53,2.33,1.22,-0.17,0.55,2.54,3.75,4.34,4.61,4.38,1.38,3.8,3.59,2.86,1.71,1.0,1.28,2.54,3.75,4.34,4.61,4.38,-2.28,-0.39,0.54,-1.06,1.4,-1.58,1.13,4.17,4.44,2.91,2.17,0.72
8,ALABAMA,2004,44.2,68.5,57.8,45.1,45.4,59.0,61.2,72.7,76.8,79.2,76.3,73.8,55.8,78.4,67.5,56.8,54.6,72.5,75.2,84.1,85.7,89.5,87.0,83.8,32.6,58.5,48.0,33.4,36.0,45.4,47.1,61.3,67.9,68.8,65.6,63.9,3.27,3.87,8.12,4.84,7.06,2.28,3.37,4.0,7.53,4.43,4.48,6.63,-0.85,2.37,3.46,3.12,-0.16,-1.36,-1.58,-1.59,1.19,0.95,1.21,2.1,0.84,2.37,3.46,3.07,1.89,-0.92,-1.58,-1.59,1.19,0.64,1.21,2.1,2.03,2.37,3.46,3.12,2.43,0.96,-1.58,-1.59,1.19,0.95,1.21,2.1,-1.6,1.44,4.01,0.04,1.81,-3.65,-1.09,-0.51,3.56,-0.34,1.06,3.06
9,ALABAMA,2005,49.2,63.8,55.8,43.4,51.2,53.5,61.0,68.3,76.7,80.4,80.5,76.9,60.4,76.5,68.9,55.4,61.6,65.4,74.2,81.2,86.6,89.5,90.0,88.7,38.1,51.1,42.7,31.3,40.8,41.7,47.8,55.3,66.9,71.2,71.0,65.2,2.86,0.61,3.59,3.95,4.96,5.85,7.6,2.8,6.37,9.19,6.01,3.29,2.03,-0.58,-0.67,-0.85,1.69,1.43,2.07,1.53,2.17,3.23,3.65,-0.05,1.02,1.56,0.96,0.21,0.49,0.15,1.61,0.7,2.09,3.23,3.65,3.12,2.03,2.37,1.97,1.51,1.69,1.43,2.07,1.53,2.17,3.23,3.65,3.23,-2.29,-1.6,-0.45,-0.77,-0.41,-0.25,2.36,-0.97,2.38,3.85,2.28,-0.14
